date,percentage,coins_above_ma200,total_coins
2025-02-22,70.0,7,10
2025-02-23,80.0,8,10
2025-02-24,60.0,6,10
2025-02-25,70.0,7,10
2025-02-26,50.0,5,10
2025-02-27,40.0,4,10
2025-02-28,40.0,4,10
2025-03-01,40.0,4,10
2025-03-02,80.0,8,10
2025-03-03,50.0,5,10
2025-03-04,40.0,4,10
2025-03-05,60.0,6,10
2025-03-06,60.0,6,10
2025-03-07,40.0,4,10
2025-03-08,60.0,6,10
2025-03-09,40.0,4,10
2025-03-10,30.0,3,10
2025-03-11,40.0,4,10
2025-03-12,40.0,4,10
2025-03-13,30.0,3,10
2025-03-14,60.0,6,10
2025-03-15,60.0,6,10
2025-03-16,40.0,4,10
2025-03-17,70.0,7,10
2025-03-18,60.0,6,10
2025-03-19,60.0,6,10
2025-03-20,40.0,4,10
2025-03-21,30.0,3,10
2025-03-22,30.0,3,10
2025-03-23,60.0,6,10
2025-03-24,70.0,7,10
2025-03-25,70.0,7,10
2025-03-26,60.0,6,10
2025-03-27,60.0,6,10
2025-03-28,30.0,3,10
2025-03-29,30.0,3,10
2025-03-30,30.0,3,10
2025-03-31,30.0,3,10
2025-04-01,40.0,4,10
2025-04-02,20.0,2,10
2025-04-03,20.0,2,10
2025-04-04,20.0,2,10
2025-04-05,30.0,3,10
2025-04-06,30.0,3,10
2025-04-07,30.0,3,10
2025-04-08,20.0,2,10
2025-04-09,20.0,2,10
2025-04-10,30.0,3,10
2025-04-11,30.0,3,10
2025-04-12,40.0,4,10
2025-04-13,20.0,2,10
2025-04-14,20.0,2,10
2025-04-15,30.0,3,10
2025-04-16,40.0,4,10
2025-04-17,30.0,3,10
2025-04-18,30.0,3,10
2025-04-19,20.0,2,10
2025-04-20,20.0,2,10
2025-04-21,30.0,3,10
2025-04-22,40.0,4,10
2025-04-23,40.0,4,10
2025-04-24,60.0,6,10
2025-04-25,60.0,6,10
2025-04-26,60.0,6,10
2025-04-27,60.0,6,10
2025-04-28,60.0,6,10
2025-04-29,60.0,6,10
2025-04-30,60.0,6,10
2025-05-01,60.0,6,10
2025-05-02,50.0,5,10
2025-05-03,60.0,6,10
2025-05-04,60.0,6,10
2025-05-05,60.0,6,10
2025-05-06,60.0,6,10
2025-05-07,60.0,6,10
2025-05-08,50.0,5,10
2025-05-09,60.0,6,10
2025-05-10,80.0,8,10
2025-05-11,70.0,7,10
2025-05-12,80.0,8,10
2025-05-13,90.0,9,10
2025-05-14,70.0,7,10
2025-05-15,70.0,7,10
2025-05-16,70.0,7,10
2025-05-17,70.0,7,10
2025-05-18,70.0,7,10
2025-05-19,70.0,7,10
2025-05-20,60.0,6,10
2025-05-21,70.0,7,10
2025-05-22,60.0,6,10
2025-05-23,60.0,6,10
2025-05-24,60.0,6,10
2025-05-25,60.0,6,10
2025-05-26,60.0,6,10
2025-05-27,60.0,6,10
2025-05-28,70.0,7,10
2025-05-29,60.0,6,10
2025-05-30,50.0,5,10
2025-05-31,50.0,5,10
2025-06-01,50.0,5,10
2025-06-02,50.0,5,10
2025-06-03,40.0,4,10
2025-06-04,40.0,4,10
2025-06-05,40.0,4,10
2025-06-06,40.0,4,10
2025-06-07,50.0,5,10
2025-06-08,40.0,4,10
2025-06-09,60.0,6,10
2025-06-10,60.0,6,10
2025-06-11,60.0,6,10
2025-06-12,50.0,5,10
2025-06-13,40.0,4,10
2025-06-14,50.0,5,10
2025-06-15,50.0,5,10
2025-06-16,50.0,5,10
2025-06-17,50.0,5,10
2025-06-18,40.0,4,10
2025-06-19,40.0,4,10
2025-06-20,40.0,4,10
2025-06-21,40.0,4,10
2025-06-22,40.0,4,10
2025-06-23,40.0,4,10
2025-06-24,40.0,4,10
2025-06-25,50.0,5,10
2025-06-26,40.0,4,10
2025-06-27,50.0,5,10
2025-06-28,50.0,5,10
2025-06-29,50.0,5,10
2025-06-30,50.0,5,10
2025-07-01,50.0,5,10
2025-07-02,50.0,5,10
2025-07-03,60.0,6,10
2025-07-04,40.0,4,10
