date,percentage,coins_above_ma200,total_coins
2024-10-28,50.2,25,50
2024-10-29,40.9,20,50
2024-10-30,59.2,29,50
2024-10-31,55.8,27,50
2024-11-01,55.8,27,50
2024-11-02,41.7,20,50
2024-11-03,59.8,29,50
2024-11-04,36.8,18,50
2024-11-05,52.1,26,50
2024-11-06,64.3,32,50
2024-11-07,38.2,19,50
2024-11-08,40.8,20,50
2024-11-09,45.4,22,50
2024-11-10,39.7,19,50
2024-11-11,30.5,15,50
2024-11-12,42.6,21,50
2024-11-13,32.7,16,50
2024-11-14,44.1,22,50
2024-11-15,32.0,16,50
2024-11-16,50.9,25,50
2024-11-17,31.3,15,50
2024-11-18,34.1,17,50
2024-11-19,42.3,21,50
2024-11-20,25.1,12,50
2024-11-21,35.9,17,50
2024-11-22,43.7,21,50
2024-11-23,19.6,9,50
2024-11-24,33.1,16,50
2024-11-25,33.0,16,50
2024-11-26,36.5,18,50
2024-11-27,19.7,9,50
2024-11-28,18.4,9,50
2024-11-29,32.6,16,50
2024-11-30,30.4,15,50
2024-12-01,29.6,14,50
2024-12-02,30.0,14,50
2024-12-03,21.5,10,50
2024-12-04,28.6,14,50
2024-12-05,28.9,14,50
2024-12-06,20.7,10,50
2024-12-07,41.4,20,50
2024-12-08,30.3,15,50
2024-12-09,17.1,8,50
2024-12-10,32.1,16,50
2024-12-11,19.3,9,50
2024-12-12,33.8,16,50
2024-12-13,37.2,18,50
2024-12-14,21.9,10,50
2024-12-15,36.7,18,50
2024-12-16,32.9,16,50
2024-12-17,36.9,18,50
2024-12-18,46.2,23,50
2024-12-19,29.9,14,50
2024-12-20,26.7,13,50
2024-12-21,26.5,13,50
2024-12-22,28.1,14,50
2024-12-23,35.0,17,50
2024-12-24,39.4,19,50
2024-12-25,39.9,19,50
2024-12-26,45.5,22,50
2024-12-27,40.1,20,50
2024-12-28,52.8,26,50
2024-12-29,40.2,20,50
2024-12-30,65.2,32,50
2024-12-31,49.7,24,50
2025-01-01,39.0,19,50
2025-01-02,38.5,19,50
2025-01-03,52.0,26,50
2025-01-04,47.6,23,50
2025-01-05,56.2,28,50
2025-01-06,55.4,27,50
2025-01-07,52.1,26,50
2025-01-08,46.9,23,50
2025-01-09,42.6,21,50
2025-01-10,52.1,26,50
2025-01-11,63.4,31,50
2025-01-12,59.2,29,50
2025-01-13,48.3,24,50
2025-01-14,60.4,30,50
2025-01-15,62.8,31,50
2025-01-16,53.3,26,50
2025-01-17,62.1,31,50
2025-01-18,61.9,30,50
2025-01-19,52.7,26,50
2025-01-20,65.0,32,50
2025-01-21,66.9,33,50
2025-01-22,71.3,35,50
2025-01-23,71.2,35,50
2025-01-24,51.8,25,50
2025-01-25,55.4,27,50
2025-01-26,66.9,33,50
2025-01-27,66.7,33,50
2025-01-28,66.5,33,50
2025-01-29,92.9,46,50
2025-01-30,66.3,33,50
2025-01-31,70.4,35,50
2025-02-01,68.5,34,50
2025-02-02,65.5,32,50
2025-02-03,57.2,28,50
2025-02-04,65.2,32,50
2025-02-05,52.2,26,50
2025-02-06,55.8,27,50
2025-02-07,53.0,26,50
2025-02-08,56.8,28,50
2025-02-09,73.8,36,50
2025-02-10,39.5,19,50
2025-02-11,59.0,29,50
2025-02-12,39.7,19,50
2025-02-13,48.0,23,50
2025-02-14,59.5,29,50
2025-02-15,50.4,25,50
2025-02-16,40.4,20,50
2025-02-17,42.4,21,50
2025-02-18,52.7,26,50
2025-02-19,40.5,20,50
2025-02-20,47.3,23,50
2025-02-21,45.1,22,50
2025-02-22,38.8,19,50
2025-02-23,60.4,30,50
2025-02-24,47.6,23,50
2025-02-25,25.7,12,50
2025-02-26,42.8,21,50
2025-02-27,35.5,17,50
2025-02-28,47.1,23,50
2025-03-01,33.5,16,50
2025-03-02,38.6,19,50
2025-03-03,43.3,21,50
2025-03-04,45.9,22,50
2025-03-05,29.3,14,50
2025-03-06,36.1,18,50
2025-03-07,35.0,17,50
2025-03-08,33.6,16,50
2025-03-09,53.1,26,50
2025-03-10,42.4,21,50
2025-03-11,29.4,14,50
2025-03-12,47.2,23,50
2025-03-13,57.2,28,50
2025-03-14,49.0,24,50
2025-03-15,29.2,14,50
2025-03-16,38.1,19,50
2025-03-17,52.8,26,50
2025-03-18,37.7,18,50
2025-03-19,47.7,23,50
2025-03-20,51.3,25,50
2025-03-21,38.6,19,50
2025-03-22,46.5,23,50
2025-03-23,22.0,11,50
2025-03-24,40.8,20,50
2025-03-25,48.0,24,50
2025-03-26,41.2,20,50
2025-03-27,65.4,32,50
2025-03-28,42.0,21,50
2025-03-29,51.1,25,50
2025-03-30,56.8,28,50
2025-03-31,68.5,34,50
2025-04-01,46.7,23,50
2025-04-02,68.7,34,50
2025-04-03,60.6,30,50
2025-04-04,53.8,26,50
2025-04-05,66.5,33,50
2025-04-06,65.5,32,50
2025-04-07,60.2,30,50
2025-04-08,66.6,33,50
2025-04-09,64.0,31,50
2025-04-10,68.9,34,50
2025-04-11,74.2,37,50
2025-04-12,82.5,41,50
2025-04-13,60.7,30,50
2025-04-14,88.4,44,50
2025-04-15,56.4,28,50
2025-04-16,71.4,35,50
2025-04-17,77.9,38,50
2025-04-18,76.0,37,50
2025-04-19,69.2,34,50
2025-04-20,72.8,36,50
2025-04-21,70.8,35,50
2025-04-22,70.3,35,50
2025-04-23,81.9,40,50
2025-04-24,78.0,39,50
2025-04-25,69.6,34,50
2025-04-26,82.3,41,50
2025-04-27,77.4,38,50
2025-04-28,81.2,40,50
2025-04-29,79.5,39,50
2025-04-30,67.5,33,50
2025-05-01,69.2,34,50
2025-05-02,79.2,39,50
2025-05-03,77.5,38,50
2025-05-04,71.9,35,50
2025-05-05,72.4,36,50
2025-05-06,81.0,40,50
2025-05-07,65.3,32,50
2025-05-08,73.6,36,50
2025-05-09,66.8,33,50
2025-05-10,65.9,32,50
2025-05-11,75.5,37,50
2025-05-12,72.5,36,50
2025-05-13,71.5,35,50
2025-05-14,74.5,37,50
2025-05-15,63.3,31,50
2025-05-16,67.7,33,50
2025-05-17,58.9,29,50
2025-05-18,63.0,31,50
2025-05-19,58.5,29,50
2025-05-20,59.5,29,50
2025-05-21,62.6,31,50
2025-05-22,50.5,25,50
2025-05-23,73.0,36,50
2025-05-24,47.5,23,50
2025-05-25,45.2,22,50
2025-05-26,63.5,31,50
2025-05-27,60.0,29,50
2025-05-28,58.1,29,50
2025-05-29,57.7,28,50
2025-05-30,52.1,26,50
2025-05-31,44.7,22,50
2025-06-01,52.2,26,50
2025-06-02,45.9,22,50
2025-06-03,59.0,29,50
2025-06-04,49.9,24,50
2025-06-05,44.5,22,50
2025-06-06,48.6,24,50
2025-06-07,54.6,27,50
2025-06-08,47.0,23,50
2025-06-09,45.2,22,50
2025-06-10,54.1,27,50
2025-06-11,54.5,27,50
2025-06-12,49.0,24,50
2025-06-13,49.9,24,50
2025-06-14,56.1,28,50
2025-06-15,43.4,21,50
2025-06-16,44.5,22,50
2025-06-17,50.8,25,50
2025-06-18,55.7,27,50
2025-06-19,60.8,30,50
2025-06-20,71.1,35,50
2025-06-21,67.1,33,50
2025-06-22,60.0,30,50
2025-06-23,62.2,31,50
2025-06-24,55.5,27,50
2025-06-25,64.5,32,50
2025-06-26,63.5,31,50
2025-06-27,69.5,34,50
2025-06-28,61.5,30,50
2025-06-29,73.5,36,50
2025-06-30,82.8,41,50
2025-07-01,70.8,35,50
2025-07-02,76.1,38,50
2025-07-03,79.5,39,50
2025-07-04,71.9,35,50
