date,price
2024-08-01,65300.21
2024-08-02,61422.3
2024-08-03,60679.28
2024-08-04,58135.89
2024-08-05,54031.82
2024-08-06,56057.67
2024-08-07,55130.45
2024-08-08,61708.53
2024-08-09,60868.88
2024-08-10,60940.82
2024-08-11,58725.0
2024-08-12,59360.89
2024-08-13,60609.73
2024-08-14,58698.05
2024-08-15,57552.92
2024-08-16,58893.67
2024-08-17,59497.94
2024-08-18,58439.22
2024-08-19,59464.41
2024-08-20,59027.55
2024-08-21,61170.8
2024-08-22,60387.29
2024-08-23,64087.8
2024-08-24,64180.77
2024-08-25,64264.62
2024-08-26,62850.27
2024-08-27,59441.73
2024-08-28,59043.5
2024-08-29,59369.85
2024-08-30,59129.05
2024-08-31,58989.17
2024-09-01,57313.44
2024-09-02,59147.8
2024-09-03,57481.84
2024-09-04,57975.52
2024-09-05,56167.4
2024-09-06,53954.33
2024-09-07,54167.82
2024-09-08,54879.33
2024-09-09,57056.31
2024-09-10,57642.43
2024-09-11,57354.27
2024-09-12,58140.61
2024-09-13,60548.12
2024-09-14,60013.26
2024-09-15,59139.21
2024-09-16,58210.01
2024-09-17,60321.59
2024-09-18,61775.68
2024-09-19,62963.41
2024-09-20,63211.47
2024-09-21,63363.17
2024-09-22,63587.45
2024-09-23,63341.97
2024-09-24,64276.65
2024-09-25,63144.83
2024-09-26,65183.68
2024-09-27,65790.28
2024-09-28,65868.67
2024-09-29,65611.98
2024-09-30,63314.81
2024-10-01,60790.06
2024-10-02,60641.8
2024-10-03,60746.35
2024-10-04,62094.06
2024-10-05,62059.19
2024-10-06,62821.76
2024-10-07,62209.84
2024-10-08,62129.17
2024-10-09,60585.22
2024-10-10,60280.38
2024-10-11,62517.42
2024-10-12,63197.03
2024-10-13,62854.48
2024-10-14,66068.25
2024-10-15,67064.69
2024-10-16,67614.71
2024-10-17,67408.87
2024-10-18,68425.63
2024-10-19,68370.04
2024-10-20,69020.94
2024-10-21,67358.14
2024-10-22,67390.32
2024-10-23,66612.97
2024-10-24,68163.56
2024-10-25,66577.77
2024-10-26,67014.72
2024-10-27,67945.14
2024-10-28,69925.83
2024-10-29,72723.67
2024-10-30,72331.96
2024-10-31,70207.54
2024-11-01,69473.41
2024-11-02,69354.01
2024-11-03,68747.04
2024-11-04,67811.95
2024-11-05,69378.09
2024-11-06,75643.57
2024-11-07,75922.41
2024-11-08,76562.31
2024-11-09,76716.41
2024-11-10,80429.43
2024-11-11,88758.31
2024-11-12,88040.54
2024-11-13,90498.51
2024-11-14,87334.19
2024-11-15,91058.92
2024-11-16,90630.94
2024-11-17,89877.16
2024-11-18,90514.83
2024-11-19,92418.48
2024-11-20,94379.92
2024-11-21,98436.25
2024-11-22,99010.89
2024-11-23,97765.04
2024-11-24,98018.2
2024-11-25,93019.38
2024-11-26,91903.89
2024-11-27,95957.51
2024-11-28,95670.41
2024-11-29,97510.92
2024-11-30,96473.51
2024-12-01,97276.47
2024-12-02,95859.75
2024-12-03,95928.37
2024-12-04,98751.87
2024-12-05,97053.82
2024-12-06,99897.97
2024-12-07,99926.38
2024-12-08,101189.81
2024-12-09,97338.34
2024-12-10,96657.88
2024-12-11,101203.07
2024-12-12,100041.98
2024-12-13,101429.78
2024-12-14,101402.95
2024-12-15,104424.54
2024-12-16,106089.2
2024-12-17,106140.14
2024-12-18,100147.26
2024-12-19,97381.1
2024-12-20,97769.49
2024-12-21,97223.39
2024-12-22,95098.66
2024-12-23,94771.64
2024-12-24,98606.93
2024-12-25,99356.06
2024-12-26,95680.19
2024-12-27,94170.09
2024-12-28,95140.15
2024-12-29,93564.85
2024-12-30,92646.21
2024-12-31,93391.98
2025-01-01,94392.51
2025-01-02,96900.96
2025-01-03,98135.8
2025-01-04,98213.69
2025-01-05,98346.97
2025-01-06,102282.2
2025-01-07,96942.47
2025-01-08,95051.06
2025-01-09,92548.12
2025-01-10,94710.29
2025-01-11,94569.95
2025-01-12,94505.67
2025-01-13,94517.66
2025-01-14,96526.87
2025-01-15,100510.84
2025-01-16,99979.43
2025-01-17,104111.13
2025-01-18,104431.52
2025-01-19,101212.56
2025-01-20,102148.74
2025-01-21,106155.61
2025-01-22,103669.08
2025-01-23,103933.88
2025-01-24,104854.78
2025-01-25,104733.15
2025-01-26,102576.93
2025-01-27,102065.72
2025-01-28,101284.47
2025-01-29,103742.97
2025-01-30,104739.58
2025-01-31,102412.41
2025-02-01,100619.87
2025-02-02,97665.06
2025-02-03,101451.28
2025-02-04,97794.88
2025-02-05,96633.71
2025-02-06,96564.27
2025-02-07,96532.73
2025-02-08,96475.59
2025-02-09,96485.6
2025-02-10,97458.59
2025-02-11,95781.05
2025-02-12,97874.61
2025-02-13,96632.78
2025-02-14,97508.71
2025-02-15,97596.21
2025-02-16,96132.69
2025-02-17,95790.31
2025-02-18,95630.67
2025-02-19,96640.99
2025-02-20,98345.66
2025-02-21,96150.27
2025-02-22,96580.46
2025-02-23,96274.12
2025-02-24,91536.97
2025-02-25,88609.26
2025-02-26,84128.38
2025-02-27,84657.34
2025-02-28,84322.57
2025-03-01,86050.58
2025-03-02,94275.76
2025-03-03,86158.95
2025-03-04,87255.42
2025-03-05,90610.8
2025-03-06,89931.91
2025-03-07,86766.61
2025-03-08,86225.0
2025-03-09,80719.05
2025-03-10,78561.62
2025-03-11,82919.47
2025-03-12,83665.14
2025-03-13,81081.43
2025-03-14,83995.47
2025-03-15,84355.92
2025-03-16,82572.37
2025-03-17,84025.12
2025-03-18,82716.74
2025-03-19,86878.5
2025-03-20,84178.31
2025-03-21,84060.48
2025-03-22,83837.39
2025-03-23,86091.67
2025-03-24,87520.48
2025-03-25,87439.7
2025-03-26,86923.95
2025-03-27,87218.89
2025-03-28,84387.01
2025-03-29,82625.65
2025-03-30,82379.51
2025-03-31,82539.52
2025-04-01,85174.96
2025-04-02,82490.58
2025-04-03,83158.8
2025-04-04,83860.21
2025-04-05,83503.37
2025-04-06,78365.57
2025-04-07,79143.06
2025-04-08,76255.1
2025-04-09,82587.03
2025-04-10,79554.96
2025-04-11,83386.0
2025-04-12,85272.12
2025-04-13,83730.92
2025-04-14,84575.75
2025-04-15,83638.17
2025-04-16,84029.4
2025-04-17,84943.42
2025-04-18,84459.96
2025-04-19,85061.54
2025-04-20,85167.14
2025-04-21,87515.57
2025-04-22,93483.3
2025-04-23,93729.23
2025-04-24,94022.48
2025-04-25,94711.24
2025-04-26,94663.66
2025-04-27,93777.44
2025-04-28,95035.06
2025-04-29,94274.16
2025-04-30,94186.14
2025-05-01,96519.31
2025-05-02,96925.07
2025-05-03,95903.14
2025-05-04,94394.09
2025-05-05,94767.95
2025-05-06,96835.87
2025-05-07,97052.27
2025-05-08,103259.0
2025-05-09,102982.3
2025-05-10,104814.08
2025-05-11,104124.02
2025-05-12,102802.44
2025-05-13,104136.59
2025-05-14,103543.76
2025-05-15,103787.64
2025-05-16,103499.6
2025-05-17,103159.32
2025-05-18,106488.62
2025-05-19,105618.19
2025-05-20,106875.88
2025-05-21,109699.86
2025-05-22,111722.11
2025-05-23,107332.91
2025-05-24,107779.46
2025-05-25,109041.44
2025-05-26,109461.24
2025-05-27,108975.95
2025-05-28,107821.11
2025-05-29,105586.78
2025-05-30,104039.27
2025-05-31,104654.65
2025-06-01,105702.19
2025-06-02,105908.79
2025-06-03,105447.66
2025-06-04,104746.0
2025-06-05,101580.61
2025-06-06,104392.54
2025-06-07,105625.23
2025-06-08,105779.28
2025-06-09,110302.12
2025-06-10,110296.2
2025-06-11,108676.78
2025-06-12,105726.04
2025-06-13,106121.08
2025-06-14,105481.13
2025-06-15,105625.23
2025-06-16,106855.39
2025-06-17,104598.68
2025-06-18,104927.87
2025-06-19,104699.72
2025-06-20,103313.31
2025-06-21,102165.68
2025-06-22,101015.42
2025-06-23,105423.73
2025-06-24,106133.25
2025-06-25,107399.88
2025-06-26,107012.17
2025-06-27,107105.16
2025-06-28,107346.44
2025-06-29,108391.87
2025-06-30,107169.82
2025-07-01,105724.18
2025-07-02,108886.62
2025-07-03,109638.97
2025-07-04,108027.71
2025-07-05,108175.98
